data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6696035,48,BHR1868,1868,23-Nov-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Madinat Hamad,26.1153,50.5069,1,14 February Revolution Youth Coalition,Other,"On 23 November 2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Madinat Hamad with burning trash containers without staging a demonstration. The February 14 Youth Coalition is currently demanding the right to self-determination for all Bahrainis. [size=no report]",0,1576855225,BHR
6696251,48,BHR1858,1858,22-Nov-19,2019,2,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Musalla, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6696253,48,BHR1859,1859,22-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Bilad al Qadeem, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6696254,48,BHR1860,1860,22-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Sanabis, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6696255,48,BHR1861,1861,22-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Karbbaad, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6696259,48,BHR1862,1862,22-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Muharraq,,,Samahij,26.28,50.635,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Samahij, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6696261,48,BHR1863,1863,22-Nov-19,2019,2,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Abu Saybi, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6696267,48,BHR1864,1864,22-Nov-19,2019,2,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Shakurah, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6696271,48,BHR1865,1865,22-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Karranah,26.2292,50.5094,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Karranah, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6696274,48,BHR1866,1866,22-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Northern Sehla,26.2026,50.5304,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Northern Sehla, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6696276,48,BHR1867,1867,22-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,14 February Revolution Youth Coalition,Other,"On 22 November 2019, a crowd took to the streets in Aali, calling for the right to self-determination and the overthrow of the al-Khalifa regime. [size=no report]",0,1576855225,BHR
6699811,48,BHR1856,1856,15-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,LuaLua TV,International,"On 15 November 2019, a protest was held in Abu Saybi in support of political prisoners. [size=no report]",0,1576855237,BHR
6699815,48,BHR1857,1857,15-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,LuaLua TV,International,"On 15 November 2019, a protest was held in Shakhurah in support of political prisoners. [size=no report]",0,1576855237,BHR
6702180,48,BHR1855,1855,10-Nov-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 10 November 2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning trash containers without staging a demonstration. The February 14 Youth Coalition is currently denouncing the arrest of a number of political activists. [size=no report]",0,1576855246,BHR
6702858,48,BHR1854,1854,8-Nov-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"08 November 2019. Anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Diraz with burning tyres without staging a demonstration, and threw Molotov cocktails at security forces. [size=no report]",0,1576855248,BHR
6335155,48,BHR1852,1852,8-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,LuaLua TV,International,"On 08 November 2019, a protest was held in Abu Saybi against the recent arrest of a number of Bahraini citizens. [size=no report]",0,1573506507,BHR
6335156,48,BHR1853,1853,8-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,LuaLua TV,International,"On 08 November 2019, a protest was held in Shakhurah against the recent arrest of a number of Bahraini citizens. [size=no report]",0,1573506507,BHR
7075713,48,BHR1851,1851,2-Nov-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 02 November 2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition threw Molotov cocktails at security forces in Abu Saybi. [size=no report]",0,1588619936,BHR
6329999,48,BHR1850,1850,2-Nov-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"02 November 2019. As a sign of solidarity with political prisoners, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Diraz with burning tyres without staging a demonstration. [size=no report]",0,1572904622,BHR
7075716,48,BHR1847,1847,1-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Al Wafa,Other,"On 01 November 2019, a protest was held in Shakhurah in solidarity with political prisoners. [size=no report]",0,1588619936,BHR
7075717,48,BHR1846,1846,1-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,Other,"On 01 November 2019, a protest was held in Abu Saybi in solidarity with political prisoners. [size=no report]",0,1588619936,BHR
7075714,48,BHR1849,1849,30-Oct-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 30 October 2019, as a sign of solidarity with political prisoners, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning trash containers without staging a demonstration, and threw Molotov cocktails at security forces. [size=no report]",0,1588619936,BHR
6329997,48,BHR1848,1848,27-Oct-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Jidd Hafs,26.2186,50.5478,1,14 February Revolution Youth Coalition,Other,"27 October 2019. As a sign of solidarity with political prisoners, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Jidd Hafs with burning tyres without staging a demonstration. [size=no report]",0,1572904622,BHR
6334641,48,BHR1844,1844,25-Oct-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media,New media,"25 October 2019. Demonstrating in support of political prisoners, rioting demonstrators clashed with security forces in Abu Saybi. [size=no report]",0,1573506093,BHR
6334642,48,BHR1845,1845,25-Oct-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Abusaiba Media,New media,"25 October 2019. Demonstrating in support of political prisoners, rioting demonstrators clashed with security forces in Shakhurah. [size=no report]",0,1573506093,BHR
6334639,48,BHR1843,1843,24-Oct-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,14 February Revolution Youth Coalition,Other,"24 October 2019. Anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Shakhurah with burning tyres without staging a demonstration. The February 14 Youth Coalition is currently demanding the release of political prisoners. [size=no report]",0,1573506093,BHR
6334640,48,BHR1842,1842,24-Oct-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"24 October 2019. Anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning tyres without staging a demonstration. The February 14 Youth Coalition is currently demanding the release of political prisoners. [size=no report]",0,1573506093,BHR
6024422,48,BHR1839,1839,11-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,LuaLua TV,International,11 October 2019. A protest was held in Abu Saybi in solidarity with political prisoners. [size=no report],0,1571093047,BHR
6024423,48,BHR1840,1840,11-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,LuaLua TV,International,11 October 2019. A protest was held in Shakhurah in solidarity with political prisoners. [size=no report],0,1571093047,BHR
6024263,48,BHR1841,1841,10-Oct-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"10 October 2019. Anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning tyres without staging a demonstration. The February 14 Youth Coalition is currently demanding the release of political prisoners. [size=no report]",0,1571093047,BHR
6024332,48,BHR1838,1838,9-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,Bahrain Alyoum,International,09 October 2019. A protest was held in Sanabis in solidarity with political prisoners. [size=no report],0,1571093047,BHR
6052920,48,BHR1837,1837,5-Oct-19,2019,1,Riots,Mob violence,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media,New media,"05 October 2019. On the 8th anniversary of the death of two Shiite martyrs, Shiite anti-regime rioters blocked a street in Abu Saybi with burning tyres without a staging a demonstration. [size=no report]",0,1571164539,BHR
6060039,48,BHR1835,1835,4-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Al Wafa,New media,04 October 2019. A Shiite crowd held a protest in Shakhurah to commemorate the 8th anniversary of the death of two Shiite martyrs. [size=no report],0,1571164548,BHR
6063429,48,BHR1836,1836,4-Oct-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,Bahrain Alyoum,International,"04 October 2019. To demand the release of female political prisoners, anti-regime rioters blocked a street using burning tires in Diraz without holding a demonstration. [size=no report]",0,1571164552,BHR
6060020,48,BHR1834,1834,4-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,04 October 2019. A Shiite crowd held a protest in Abu Saybi to commemorate the 8th anniversary of the death of two Shiite martyrs. [size=no report],0,1571164547,BHR
6011989,48,BHR1833,1833,27-Sep-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"27 September 2019. Anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Diraz with burning debris and pictures of the king without staging a demonstration. The February 14 Youth Coalition is currently calling for the overthrow of the al-Khalifa regime. [size=no report]",0,1569871754,BHR
6060135,48,BHR1831,1831,27-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Al Wafa,New media,27 September 2019. A crowd headed to the streets in Shakhurah in solidarity with political prisoners. [size=no report],0,1571164548,BHR
6060152,48,BHR1830,1830,27-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,27 September 2019. A crowd headed to the streets in Abu Saybi in solidarity with political prisoners. [size=no report],0,1571164548,BHR
6119388,48,BHR1832,1832,27-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,LuaLua TV,International,27 September 2019. A protest was held in Musalla in solidarity with political prisoners. [size=no report],0,1571164633,BHR
6119495,48,BHR1829,1829,26-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,LuaLua TV,International,26 September 2019. A protest was held in Manama in solidarity with political prisoners. [size=no report],0,1571164633,BHR
6119335,48,BHR1827,1827,20-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,LuaLua TV,International,20 September 2019. A protest was held in Abu Saybi in solidarity with political prisoners. [size=no report],0,1571164632,BHR
6119349,48,BHR1828,1828,20-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,LuaLua TV,International,20 September 2019. A protest was held in Shakhurah in solidarity with political prisoners. [size=no report],0,1571164633,BHR
5978747,48,BHR1826,1826,19-Sep-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"19 September 2019. As a sign of solidarity with prisoners on hunger strike, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning tyres without staging a demonstration. [size=no report]",0,1569261965,BHR
6060029,48,BHR1825,1825,19-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,Al Wafa,New media,19 September 2019. A crowd held a protest in Manama in solidarity with prisoners who are on hunger strike. [size=no report],0,1571164547,BHR
6119258,48,BHR1824,1824,10-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Muharraq,,,Samahij,26.28,50.635,1,LuaLua TV,International,"10 September 2019. During a Muharram mourning procession through the streets in Samahij, a Shiite crowd raised pictures of Bahraini martyrs and chanted slogans in support of Ayatollah Sheikh Isa Qassim. [size=no report]",0,1571164632,BHR
6119259,48,BHR1823,1823,10-Sep-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,LuaLua TV,International,"10 September 2019. During a Muharram mourning procession through the streets in Nuwaidrat, a Shiite crowd raised pictures of Ayatollah Sheikh Issa Qassim and political prisoners and chanted slogans in their support. The police fired tear gas after a group of people set trash containers on fire. [size=no report]",0,1571164632,BHR
6119488,48,BHR1822,1822,9-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,LuaLua TV,International,"09 September 2019. During a Muharram mourning procession through the streets in Manama, a large Shiite crowd raised pictures of Ayatollah Sheikh Issa Qassim and chanted slogans in his support. [size=no report]",0,1571164633,BHR
