event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,USD_BHD_Close,USD_BHD_Open,USD_BHD_High,USD_BHD_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,SAR_BHD_Close,SAR_BHD_Open,SAR_BHD_High,SAR_BHD_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
9/6/2016,43.00,2991.00,6090.00,28.00,339.00,370.00,49.00,24.00,4.00,10.00,44.00,77.00,26.00,121.00,34.00,40.00,842.00,1899.00,5.00,21.00,15.00,38.00,46.00,28.00,43.00,357.00,83.00,29.00,106.00,52.00,26.00,42.00,13.00,40.00,4.00,4.00,72.00,337.00,395.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,255.00,462.00,0.00,0.00,0.00,19.00,1949.00,662.00,10.00,367.00,116.00,5.00,2462.00,4235.00,1.00,0.00,0.00,0.00,0.00,0.00,10.00,72451.00,210551.00,0.00,0.00,0.00,0.00,36.00,97.80,75.70,15.70,22.90,0.00,2317.50,2358.50,2360.50,2314.50,44.83,44.15,46.53,43.84,398.00,398.25,402.75,395.00,0.38,0.38,0.38,0.38,19352.50,19380.00,19650.00,19205.00,20.22,20.30,20.35,19.75,959.88,954.38,963.75,946.62,21.16,19.40,20.10,19.32,0.10,0.10,0.10,0.10,9.53,9.54,9.63,9.53,1102.20,1073.75,1106.85,1073.75,10115.00,10040.00,10222.50,10022.50,2.72,2.76,2.77,2.71,12.67,13.90,14.52,12.05,3.51,3.55,3.60,3.45,1942.75,1970.25,1972.75,1931.50,202.16,199.19,202.18,197.41,1403.40,1323.30,1347.20,1323.20,0.51,0.50,0.51,0.50,69.20,67.84,69.38,67.66,316.75,316.00,317.75,312.25,2.14,2.07,2.09,2.07,152.45,151.90,152.15,150.35,100.03,101.40,102.20,99.38,130.50,134.60,134.75,130.38,47.26,47.43,47.99,46.29,615.20,611.50,616.70,609.80,2.36,2.38,2.38,2.35,1128.12,1134.78,1134.90,1127.87,250.00,3.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,9.00,0.00
9/7/2016,42.00,9419.00,10228.00,28.00,282.00,213.00,64.00,67.00,55.00,6.00,28.00,60.00,22.00,148.00,37.00,46.00,422.00,1260.00,0.00,0.00,0.00,39.00,25.00,23.00,43.00,265.00,42.00,17.00,37.00,14.00,37.00,60.00,9.00,32.00,5.00,10.00,60.00,199.00,329.00,0.00,0.00,0.00,2.00,955.00,424.00,11.00,846.00,1999.00,0.00,0.00,0.00,3.00,163.00,101.00,11.00,327.00,154.00,2.00,190.00,643.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,39494.00,118611.00,0.00,0.00,0.00,0.00,36.00,96.40,72.50,14.20,22.00,0.00,2320.50,2318.00,2349.50,2311.50,45.50,44.85,46.17,44.55,402.50,398.12,405.00,397.50,0.38,0.38,0.38,0.38,19517.50,19372.50,19592.50,19342.50,20.29,20.22,20.53,19.99,974.88,959.38,977.88,958.12,20.88,19.97,20.02,19.74,0.10,0.10,0.10,0.10,9.58,9.55,9.63,9.51,1092.45,1102.35,1110.30,1090.70,10222.50,10130.00,10257.50,10087.50,2.68,2.73,2.74,2.67,11.93,12.67,12.99,11.21,3.58,3.51,3.59,3.50,1919.25,1939.25,1959.00,1917.50,203.09,201.23,203.09,200.29,1399.40,1348.40,1350.50,1343.90,0.50,0.51,0.51,0.50,69.40,69.14,69.58,68.62,321.00,316.25,322.00,315.00,2.15,2.09,2.11,2.09,153.85,153.70,153.70,153.70,102.43,99.75,102.85,99.53,133.15,130.30,133.95,129.88,47.98,47.20,48.56,46.97,619.80,615.10,620.60,610.80,2.36,2.36,2.36,2.35,1128.04,1128.12,1128.61,1125.75,251.00,4.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
9/8/2016,49.00,7085.00,10274.00,22.00,226.00,58.00,63.00,19.00,16.00,3.00,20.00,47.00,22.00,148.00,27.00,41.00,566.00,1505.00,0.00,0.00,0.00,26.00,31.00,39.00,44.00,231.00,47.00,4.00,21.00,8.00,34.00,56.00,8.00,32.00,2.00,8.00,66.00,267.00,340.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,174.00,561.00,0.00,0.00,0.00,6.00,1217.00,587.00,1.00,14.00,8.00,0.00,0.00,0.00,5.00,1.00,3.00,0.00,0.00,0.00,12.00,79614.00,249844.00,0.00,0.00,0.00,0.00,36.00,93.70,71.80,9.20,14.00,0.00,2313.00,2319.00,2327.00,2292.50,47.62,46.12,47.75,45.77,406.00,403.00,406.75,398.50,0.38,0.38,0.38,0.38,19555.00,19520.00,19625.00,19452.50,20.22,20.24,20.27,19.96,976.38,977.50,983.12,970.38,20.71,19.80,19.88,19.58,0.10,0.10,0.10,0.10,9.57,9.59,9.68,9.53,1088.25,1092.30,1100.55,1083.40,10297.50,10225.00,10370.00,10165.00,2.81,2.68,2.82,2.68,12.90,11.93,13.11,11.60,3.52,3.58,3.60,3.52,1922.00,1917.75,1926.50,1893.50,199.86,202.50,202.50,199.62,1392.50,1344.80,1345.40,1335.70,0.50,0.50,0.50,0.50,69.22,69.37,69.53,68.94,327.00,322.00,326.75,321.50,2.15,2.10,2.10,2.08,153.70,153.10,153.10,153.00,101.40,102.50,103.00,100.10,131.60,133.30,134.05,130.25,49.99,48.55,50.14,48.21,631.70,619.80,636.20,617.80,2.36,2.36,2.36,2.34,1120.13,1127.56,1127.56,1112.51,252.00,5.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,4.00,0.00
9/9/2016,45.00,5457.00,9682.00,28.00,128.00,65.00,28.00,17.00,12.00,1.00,12.00,17.00,17.00,124.00,32.00,41.00,1108.00,2284.00,7.00,25.00,3.00,11.00,33.00,36.00,44.00,174.00,42.00,8.00,28.00,16.00,20.00,32.00,3.00,22.00,5.00,4.00,30.00,190.00,270.00,0.00,0.00,0.00,1.00,55.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,233.00,115.00,6.00,124.00,65.00,2.00,1151.00,1625.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,70151.00,197104.00,0.00,0.00,0.00,0.00,37.00,92.90,73.00,5.50,8.90,0.00,2292.00,2308.50,2322.00,2290.00,45.88,47.36,47.36,45.56,403.00,405.50,406.00,397.12,0.38,0.38,0.38,0.38,19262.50,19565.00,19620.00,19212.50,19.99,20.19,20.40,19.94,981.38,976.88,983.12,971.88,20.40,19.62,19.62,19.03,0.10,0.10,0.10,0.10,9.53,9.59,9.61,9.46,1064.80,1088.30,1093.00,1064.40,10352.50,10300.00,10435.00,10257.50,2.80,2.81,2.84,2.78,12.59,12.90,13.82,12.00,3.56,3.52,3.56,3.50,1895.75,1918.50,1920.25,1892.50,190.15,197.72,197.72,190.06,1385.40,1338.50,1338.50,1328.00,0.50,0.50,0.50,0.50,69.10,69.38,69.38,68.27,330.00,326.50,330.50,323.75,2.14,2.10,2.10,2.08,149.95,152.85,152.85,150.00,104.40,101.10,104.40,101.10,134.22,131.60,135.05,130.15,48.01,49.63,49.70,47.76,626.30,631.70,633.50,621.30,2.36,2.35,2.37,2.35,1120.13,1127.56,1127.56,1112.51,253.00,6.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,12.00,0.00
9/10/2016,49.00,5867.00,9604.00,23.00,143.00,37.00,33.00,20.00,23.00,3.00,23.00,46.00,4.00,14.00,2.00,31.00,537.00,1280.00,6.00,10.00,10.00,18.00,9.00,23.00,31.00,171.00,64.00,11.00,45.00,24.00,25.00,34.00,19.00,19.00,2.00,5.00,37.00,192.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1670.00,766.00,3.00,62.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,87527.00,277359.00,0.00,0.00,0.00,0.00,37.00,91.50,70.10,4.90,11.10,0.00,2292.00,2308.50,2322.00,2290.00,45.88,47.36,47.36,45.56,403.00,405.50,406.00,397.12,0.38,0.38,0.38,0.38,19262.50,19565.00,19620.00,19212.50,19.99,20.19,20.40,19.94,981.38,976.88,983.12,971.88,20.40,19.62,19.62,19.03,0.10,0.10,0.10,0.10,9.53,9.59,9.61,9.46,1064.80,1088.30,1093.00,1064.40,10352.50,10300.00,10435.00,10257.50,2.80,2.81,2.84,2.78,12.46,12.59,12.83,12.05,3.55,3.56,3.56,3.50,1895.75,1918.50,1920.25,1892.50,190.15,197.72,197.72,190.06,1385.40,1338.50,1338.50,1328.00,0.50,0.50,0.50,0.50,69.10,69.38,69.38,68.27,330.00,326.50,330.50,323.75,2.14,2.10,2.10,2.08,149.95,152.85,152.85,150.00,104.40,101.10,104.40,101.10,134.22,131.60,135.05,130.15,48.01,49.63,49.70,47.76,628.00,626.30,629.70,624.90,2.36,2.35,2.37,2.35,1120.13,1127.56,1127.56,1112.51,254.00,7.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.00
9/11/2016,49.00,6195.00,11137.00,31.00,81.00,42.00,55.00,31.00,25.00,5.00,18.00,46.00,4.00,12.00,2.00,39.00,712.00,1794.00,4.00,49.00,44.00,32.00,48.00,36.00,69.00,322.00,107.00,11.00,28.00,12.00,19.00,40.00,8.00,17.00,4.00,6.00,61.00,304.00,433.00,0.00,0.00,0.00,1.00,94.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1128.00,508.00,1.00,41.00,23.00,1.00,4383.00,8268.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,16149.00,44888.00,0.00,0.00,0.00,0.00,37.00,91.40,70.50,4.70,9.90,0.00,2292.00,2308.50,2322.00,2290.00,45.88,47.36,47.36,45.56,403.00,405.50,406.00,397.12,0.38,0.38,0.38,0.38,19262.50,19565.00,19620.00,19212.50,19.99,20.19,20.40,19.94,981.38,976.88,983.12,971.88,19.16,19.11,19.22,19.11,0.10,0.10,0.10,0.10,9.53,9.59,9.61,9.46,1067.45,1066.05,1069.60,1065.55,10352.50,10300.00,10435.00,10257.50,2.80,2.81,2.84,2.78,10.97,12.46,12.59,10.58,3.42,3.55,3.55,3.21,1895.75,1918.50,1920.25,1892.50,190.15,197.72,197.72,190.06,1385.40,1338.50,1338.50,1328.00,0.50,0.50,0.50,0.50,69.10,69.38,69.38,68.27,330.00,326.50,330.50,323.75,2.14,2.10,2.10,2.08,149.95,152.85,152.85,150.00,104.40,101.10,104.40,101.10,134.22,131.60,135.05,130.15,48.01,49.63,49.70,47.76,612.10,628.00,635.00,598.00,2.36,2.35,2.37,2.35,1120.13,1127.56,1127.56,1112.51,255.00,1.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,9.00,0.00
9/12/2016,46.00,3609.00,7969.00,19.00,113.00,34.00,49.00,28.00,13.00,7.00,38.00,107.00,8.00,43.00,4.00,30.00,393.00,1188.00,0.00,0.00,0.00,18.00,32.00,29.00,37.00,184.00,61.00,18.00,60.00,48.00,17.00,31.00,13.00,14.00,0.00,1.00,29.00,173.00,217.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,5008.00,2000.00,1.00,57.00,19.00,3.00,672.00,1482.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,12289.00,48122.00,0.00,0.00,0.00,1.00,37.00,93.10,68.60,5.80,11.10,0.00,2262.00,2289.00,2290.00,2251.00,46.29,45.57,46.51,44.72,408.75,402.50,410.00,400.00,0.38,0.38,0.38,0.38,18977.50,19340.00,19340.00,18850.00,20.24,19.96,20.29,19.81,965.12,977.12,989.25,959.12,20.03,19.04,19.04,18.72,0.10,0.10,0.10,0.10,9.51,9.43,9.43,9.43,1060.05,1067.35,1067.35,1039.50,10095.00,10337.50,10337.50,9972.50,2.92,2.82,2.92,2.82,10.30,10.97,11.15,9.95,3.41,3.42,3.45,3.33,1882.75,1893.25,1894.75,1865.25,193.18,187.94,193.84,187.22,1376.70,1327.00,1329.30,1319.90,0.50,0.50,0.50,0.50,66.76,69.03,69.09,66.53,329.25,329.25,330.50,326.00,2.15,2.08,2.10,2.06,149.70,147.80,147.80,147.80,105.70,104.98,106.53,104.75,134.93,134.45,136.07,134.05,48.32,47.81,48.63,46.90,611.60,612.10,615.20,608.10,2.36,2.36,2.37,2.35,1120.13,1127.56,1127.56,1112.51,256.00,2.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,6.00,0.00
9/13/2016,48.00,4760.00,9445.00,30.00,202.00,57.00,39.00,15.00,7.00,0.00,0.00,0.00,39.00,208.00,37.00,28.00,397.00,1097.00,8.00,12.00,17.00,14.00,23.00,24.00,56.00,291.00,85.00,45.00,102.00,64.00,23.00,41.00,16.00,11.00,1.00,3.00,43.00,176.00,249.00,0.00,0.00,0.00,3.00,1618.00,757.00,1.00,51.00,257.00,0.00,0.00,0.00,17.00,3511.00,1820.00,5.00,190.00,79.00,1.00,195.00,523.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,33524.00,107096.00,0.00,0.00,0.00,1.00,37.00,92.90,72.10,5.00,8.90,0.00,2229.50,2261.00,2282.50,2227.50,44.90,46.06,46.13,44.77,400.00,408.00,410.88,399.25,0.38,0.38,0.38,0.38,18990.00,19187.50,19345.00,18982.50,20.43,20.23,20.58,20.20,944.88,962.88,970.88,942.62,20.00,19.17,19.17,18.97,0.10,0.10,0.10,0.10,9.38,9.55,9.55,9.50,1039.85,1059.85,1065.75,1032.05,9887.50,10102.50,10155.00,9867.50,2.91,2.90,2.94,2.89,10.70,10.30,11.62,9.80,3.42,3.41,3.45,3.38,1892.25,1885.50,1914.25,1877.50,185.67,191.14,191.14,183.87,1373.10,1324.60,1324.60,1315.00,0.50,0.50,0.50,0.50,67.09,66.79,67.82,66.45,319.25,329.25,330.00,320.25,2.15,2.10,2.11,2.09,147.35,149.30,149.30,149.30,104.68,105.78,105.83,104.38,133.38,134.62,134.78,132.38,47.10,48.17,48.22,46.96,614.20,611.60,618.00,610.00,2.36,2.36,2.37,2.35,1120.13,1127.56,1127.56,1112.51,257.00,3.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.00
9/14/2016,45.00,3755.00,7738.00,38.00,316.00,58.00,47.00,32.00,9.00,2.00,16.00,33.00,38.00,158.00,24.00,35.00,593.00,1748.00,16.00,70.00,36.00,24.00,86.00,52.00,54.00,373.00,107.00,38.00,153.00,50.00,26.00,51.00,10.00,27.00,2.00,8.00,52.00,222.00,314.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,3450.00,1253.00,4.00,86.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,73326.00,205275.00,0.00,0.00,0.00,1.00,37.00,91.50,80.70,5.00,8.90,0.00,2275.00,2232.00,2293.00,2225.00,43.58,45.00,45.33,43.42,402.25,400.75,404.25,395.25,0.38,0.38,0.38,0.38,19167.50,19002.50,19322.50,18980.00,20.13,20.44,20.45,20.05,942.62,943.75,947.88,940.62,20.09,19.00,19.00,18.99,0.10,0.10,0.10,0.10,9.87,9.59,9.94,9.51,1039.60,1039.70,1048.85,1034.95,9867.50,9897.50,9960.00,9777.50,2.89,2.90,2.98,2.85,10.40,10.70,11.09,10.40,3.40,3.42,3.44,3.21,1950.25,1893.00,1964.25,1884.75,184.29,184.81,185.20,182.01,1375.60,1319.20,1322.30,1319.20,0.50,0.50,0.50,0.50,67.69,67.07,67.75,66.57,322.25,320.50,320.50,317.50,2.20,2.11,2.15,2.10,147.80,147.00,147.45,147.00,105.80,104.35,106.05,103.65,132.68,133.05,133.55,131.38,45.85,47.33,47.48,45.70,613.90,614.20,617.40,612.00,2.36,2.36,2.37,2.35,1120.13,1127.56,1127.56,1112.51,258.00,4.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,8.00,0.00
9/15/2016,48.00,4595.00,9095.00,36.00,143.00,57.00,33.00,29.00,6.00,5.00,60.00,73.00,21.00,85.00,12.00,44.00,562.00,1504.00,11.00,88.00,67.00,19.00,36.00,49.00,63.00,472.00,79.00,25.00,133.00,22.00,19.00,35.00,4.00,23.00,3.00,5.00,46.00,250.00,291.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,142.00,48.00,6.00,83.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,183.00,1186.00,14.00,60730.00,195811.00,0.00,0.00,0.00,0.00,37.00,93.00,76.40,5.00,8.00,0.00,2231.50,2275.00,2287.00,2231.50,43.91,43.70,44.34,43.26,399.50,402.00,406.75,398.25,0.38,0.38,0.38,0.38,19030.00,19197.50,19372.50,19007.50,20.48,20.19,20.63,20.08,951.12,943.62,952.88,941.38,20.07,18.97,19.04,18.81,0.10,0.10,0.10,0.10,9.79,9.90,9.97,9.65,1034.40,1039.25,1043.75,1026.95,9710.00,9892.50,9937.50,9707.50,2.93,2.90,2.94,2.83,9.71,10.40,10.64,9.48,3.40,3.40,3.44,3.38,1943.50,1955.00,1956.25,1930.75,185.95,183.89,186.59,182.90,1367.20,1320.70,1320.70,1310.80,0.50,0.50,0.50,0.50,67.83,67.74,67.95,66.85,330.00,331.50,334.75,327.50,2.21,2.15,2.16,2.14,147.60,148.20,148.20,148.20,106.95,106.40,107.50,106.23,133.97,133.75,134.50,132.72,46.59,46.06,47.00,45.67,611.80,613.90,617.30,611.00,2.36,2.36,2.37,2.35,1125.07,1124.47,1128.39,1123.86,259.00,5.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,14.00,0.00
9/16/2016,43.00,4367.00,7839.00,39.00,152.00,29.00,48.00,23.00,21.00,2.00,16.00,30.00,12.00,115.00,22.00,38.00,521.00,1279.00,12.00,30.00,5.00,14.00,18.00,18.00,55.00,397.00,123.00,35.00,90.00,12.00,16.00,20.00,2.00,21.00,3.00,5.00,30.00,154.00,213.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,26.00,42.00,3.00,75.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,32813.00,104573.00,0.00,0.00,0.00,0.00,38.00,94.00,72.00,6.30,14.00,0.00,2216.50,2230.50,2244.00,2206.00,43.03,43.71,43.75,42.74,403.88,398.75,404.50,394.25,0.38,0.38,0.38,0.38,19092.50,19090.00,19195.00,18925.00,21.78,20.54,22.20,20.45,967.62,949.12,968.75,945.62,19.90,18.89,18.89,18.75,0.10,0.10,0.10,0.10,9.82,9.79,9.88,9.67,1017.60,1034.45,1038.05,1010.60,9730.00,9712.50,9762.50,9632.50,2.95,2.92,2.96,2.87,8.92,9.71,9.88,8.78,3.42,3.40,3.43,3.38,1933.25,1945.00,1955.50,1928.50,185.52,185.47,186.92,184.44,1359.40,1312.20,1312.60,1311.90,0.49,0.50,0.50,0.49,67.36,67.86,68.11,67.05,337.00,329.00,338.25,327.50,2.21,2.16,2.16,2.14,147.10,147.35,147.60,147.35,107.88,106.63,108.10,106.10,135.50,134.05,136.45,133.68,45.77,46.31,46.41,45.48,610.00,611.80,614.20,609.50,2.38,2.36,2.38,2.35,1125.07,1124.47,1128.39,1123.86,260.00,6.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,11.00,0.00
9/17/2016,69.00,5499.00,9121.00,32.00,216.00,54.00,60.00,34.00,15.00,6.00,12.00,42.00,16.00,150.00,30.00,27.00,492.00,1064.00,2.00,1.00,7.00,25.00,30.00,31.00,27.00,403.00,50.00,11.00,24.00,10.00,16.00,28.00,2.00,20.00,5.00,6.00,44.00,235.00,258.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,49.00,211.00,0.00,0.00,0.00,13.00,718.00,484.00,1.00,21.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,237.00,1011.00,14.00,89497.00,284359.00,0.00,0.00,0.00,0.00,38.00,93.60,73.00,5.10,8.90,0.00,2216.50,2230.50,2244.00,2206.00,43.03,43.71,43.75,42.74,403.88,398.75,404.50,394.25,0.38,0.38,0.38,0.38,19092.50,19090.00,19195.00,18925.00,21.78,20.54,22.20,20.45,967.62,949.12,968.75,945.62,19.90,18.89,18.89,18.75,0.10,0.10,0.10,0.10,9.82,9.79,9.88,9.67,1017.60,1034.45,1038.05,1010.60,9730.00,9712.50,9762.50,9632.50,2.95,2.92,2.96,2.87,9.60,8.92,9.90,8.85,3.37,3.42,3.42,3.37,1933.25,1945.00,1955.50,1928.50,185.52,185.47,186.92,184.44,1359.40,1312.20,1312.60,1311.90,0.49,0.50,0.50,0.49,67.36,67.86,68.11,67.05,337.00,329.00,338.25,327.50,2.21,2.16,2.16,2.14,147.10,147.35,147.60,147.35,107.88,106.63,108.10,106.10,135.50,134.05,136.45,133.68,45.77,46.31,46.41,45.48,607.70,610.00,610.60,605.00,2.38,2.36,2.38,2.35,1125.07,1124.47,1128.39,1123.86,261.00,7.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
