"","event_date","AJArabic_Total_Posts","AJArabic_Favorites","AJArabic_Retweets","al_wafa_Total_Posts","al_wafa_Favorites","al_wafa_Retweets","Alwatan_Live_Total_Posts","Alwatan_Live_Favorites","Alwatan_Live_Retweets","bahrain_moi_Total_Posts","bahrain_moi_Favorites","bahrain_moi_Retweets","BahrainRights_Total_Posts","BahrainRights_Favorites","BahrainRights_Retweets","BBCArabic_Total_Posts","BBCArabic_Favorites","BBCArabic_Retweets","bh14feb2011_Total_Posts","bh14feb2011_Favorites","bh14feb2011_Retweets","bna_ar_Total_Posts","bna_ar_Favorites","bna_ar_Retweets","Coalition14_Total_Posts","Coalition14_Favorites","Coalition14_Retweets","duraz_youth_Total_Posts","duraz_youth_Favorites","duraz_youth_Retweets","feb14revolution_Total_Posts","feb14revolution_Favorites","feb14revolution_Retweets","GDNonline_Total_Posts","GDNonline_Favorites","GDNonline_Retweets","Iran_Total_Posts","Iran_Favorites","Iran_Retweets","IranNW_Total_Posts","IranNW_Favorites","IranNW_Retweets","khalidalkhalifa_Total_Posts","khalidalkhalifa_Favorites","khalidalkhalifa_Retweets","khamenei_Total_Posts","khamenei_Favorites","khamenei_Retweets","KUhp2222_Total_Posts","KUhp2222_Favorites","KUhp2222_Retweets","malarab1_Total_Posts","malarab1_Favorites","malarab1_Retweets","NABEELRAJAB_Total_Posts","NABEELRAJAB_Favorites","NABEELRAJAB_Retweets","netanyahu_Total_Posts","netanyahu_Favorites","netanyahu_Retweets","NSA_Bahrain_Total_Posts","NSA_Bahrain_Favorites","NSA_Bahrain_Retweets","rouhani_Total_Posts","rouhani_Favorites","rouhani_Retweets","trump_Total_Posts","trump_Favorites","trump_Retweets","USEmbassyManama_Total_Posts","USEmbassyManama_Favorites","USEmbassyManama_Retweets","Holiday","Week_Number","TEMP","DEWP","WDSP","MXSPD","PRCP","zinc_Close","zinc_Open","zinc_High","zinc_Low","WTI_Close","WTI_Open","WTI_High","WTI_Low","wheat_Close","wheat_Open","wheat_High","wheat_Low","USD_BHD_Close","USD_BHD_Open","USD_BHD_High","USD_BHD_Low","tin_Close","tin_Open","tin_High","tin_Low","sugar_Close","sugar_Open","sugar_High","sugar_Low","soybean_Close","soybean_Open","soybean_High","soybean_Low","silver_Close","silver_Open","silver_High","silver_Low","SAR_BHD_Close","SAR_BHD_Open","SAR_BHD_High","SAR_BHD_Low","rice_Close","rice_Open","rice_High","rice_Low","platinum_Close","platinum_Open","platinum_High","platinum_Low","nickel_Close","nickel_Open","nickel_High","nickel_Low","natural_gas_Close","natural_gas_Open","natural_gas_High","natural_gas_Low","monero_Close","monero_Open","monero_High","monero_Low","litecoin_Close","litecoin_Open","litecoin_High","litecoin_Low","lead_Close","lead_Open","lead_High","lead_Low","Iron_USA_Close","Iron_USA_Open","Iron_USA_High","Iron_USA_Low","Gold_Close","Gold_Open","Gold_High","Gold_Low","GBP_BHD_Close","GBP_BHD_Open","GBP_BHD_High","GBP_BHD_Low","cotton_Close","cotton_Open","cotton_High","cotton_Low","corn_Close","corn_Open","corn_High","corn_Low","copper_Close","copper_Open","copper_High","copper_Low","coffee_Close","coffee_Open","coffee_High","coffee_Low","live_cattle_Close","live_cattle_Open","live_cattle_High","live_cattle_Low","feed_cattle_Close","feed_cattle_Open","feed_cattle_High","feed_cattle_Low","Brent_Close","Brent_Open","Brent_High","Brent_Low","Bitcoin_Close","Bitcoin_Open","Bitcoin_High","Bitcoin_Low","BHD_EUR_Close","BHD_EUR_Open","BHD_EUR_High","BHD_EUR_Low","BAX_Close","BAX_Open","BAX_High","BAX_Low","JD","Numeric_Weekday","Binary_Weekday","Month"
"425",2017-02-28,52,1882,4538,23,41,27,218,148,109,9,19,62,16,56,20,37,681,1700,25,230,96,14,36,12,32,373,113,38,298,160,16,48,29,25,0,9,70,164,427,0,0,0,1,52,93,1,54,339,0,0,0,22,3438,2838,5,100,54,0,0,0,0,0,0,0,0,0,1,9271,72154,0,0,0,"0","9",65.8,47,4.4,8,0,2821,2808.5,2838.5,2797,54.01,54.04,54.23,53.18,443.75,440.75,454.38,439.25,0.3772,0.3769,0.3776,0.3767,19292.5,19075,19292.5,19075,19.31,19.11,19.47,19.05,"1,036.38","1,024.38","1,056.12","1,023.50",19.684,19.725,19.725,19.725,0.1006,0.1004,0.1008,0.1003,9.285,9.39,9.42,9.305,"1,022.30","1,031.95","1,038.90","1,021.90",10965,11020,11035,10772.5,2.774,2.691,2.788,2.653,12.27,12,12.4,11.6,3.56,3.62,3.71,3.5,2250.75,2257.75,2279.25,2242.25,266.71,267.35,270.89,265.34,1322.5,1253.6,1257.3,1247.2,0.467,0.4691,0.4703,0.4667,76.31,76.33,76.87,76.12,366.75,361.5,378.75,361.25,2.773,2.683,2.711,2.669,140.7,139.7,140.7,138.6,126.6,125.65,127.125,125.65,125.08,123.88,125.53,123.03,55.59,56.02,56.15,55.23,1189.1,1196,1216,1177.8,2.5063,2.5046,2.5112,2.4966,1349.67,1349.48,1353.03,1349.48,"059","3","1","2"
"426",2017-03-01,49,1979,4541,21,30,21,0,0,0,7,17,68,9,54,23,34,459,1324,9,115,57,15,26,29,32,337,83,31,260,115,19,36,6,25,2,8,71,155,398,0,0,0,0,0,0,2,151,893,0,0,0,7,361,400,2,50,18,0,0,0,0,0,0,1,164,1209,3,36945,263300,0,0,0,"0","9",66,51.3,5.1,8,0,2858.5,2828,2894.5,2811,53.83,53.95,54.44,53.63,457.25,443,457.25,442.5,0.3772,0.377,0.3776,0.3767,19490,19270,19512.5,19255,19.48,19.31,19.53,19.1,"1,051.38","1,036.88","1,051.88","1,035.12",19.707,18.295,18.455,18.25,0.1006,0.1004,0.1008,0.1003,9.38,9.295,9.295,9.295,"1,018.05","1,022.20","1,030.30","1,014.60",11037.5,10970,11110,10912.5,2.799,2.77,2.828,2.743,12.33,12.27,13,12.19,3.61,3.56,3.71,3.55,2301.25,2253.75,2306.25,2246,273.96,272.79,276.9,272.55,1319.3,1247.8,1248.3,1236.9,0.4638,0.4671,0.4676,0.4633,77.91,76.41,77.98,76.18,375.75,366.25,376,365.75,2.794,2.705,2.755,2.703,142.65,140.2,141,140.1,117.575,118.15,118.95,117.075,124.5,125.08,125.9,123.92,56.36,56.45,57.05,56.24,1232.8,1189.1,1233.5,1186,2.5133,2.5063,2.5257,2.5029,1344.16,1349.53,1352.02,1343.44,"060","4","1","3"
"427",2017-03-02,45,1519,3955,31,91,55,0,0,0,8,46,82,5,40,13,24,304,962,14,54,41,21,17,25,35,572,100,23,118,70,2,2,0,24,2,7,33,158,283,0,0,0,2,49,111,1,47,369,0,0,0,2,611,376,2,43,12,2,317,1849,0,0,0,0,0,0,1,31344,153550,2,2,3,"0","9",66.5,59.1,6,12,0.02,2786,2860.5,2872.5,2775,52.61,53.69,53.8,52.54,453.5,457.5,459.5,450.12,0.3772,0.3772,0.3779,0.377,19407.5,19502.5,19525,19275,19.66,19.52,19.69,19.35,"1,036.62","1,049.12","1,050.88","1,032.12",18.972,18.405,18.405,17.69,0.1006,0.1004,0.1008,0.1003,9.355,9.34,9.34,9.335,"993.95","1,018.10","1,020.60","984.30",10807.5,11045,11072.5,10765,2.804,2.791,2.835,2.73,13.09,12.33,13.5,12.18,3.75,3.61,4.02,3.6,2258.25,2299,2310.25,2236,264.04,272.6,272.82,263.83,1302.1,1247.2,1247.6,1230.7,0.4627,0.464,0.4648,0.4621,76.84,77.72,79.17,76.36,372.75,375,375.75,370.5,2.753,2.724,2.729,2.673,142.2,143.25,143.3,143.25,116.15,117.25,117.6,116.025,123.45,124.35,124.4,123.12,55.08,56.31,56.44,55.03,1262.3,1232.9,1283.1,1213,2.5231,2.5149,2.5316,2.5111,1341.54,1344.16,1344.16,1341.11,"061","5","1","3"
"428",2017-03-03,45,1688,4314,66,167,85,0,0,0,2,8,15,7,58,17,27,428,1293,24,75,47,0,0,0,43,783,99,36,223,150,2,3,0,4,0,1,25,74,201,0,0,0,0,0,0,1,49,389,0,0,0,5,1094,913,1,31,12,0,0,0,0,0,0,0,0,0,11,234579,976416,0,0,0,"0","9",69.2,56.7,4.5,8.9,0,2783.5,2782.5,2813.5,2765.5,53.33,52.58,53.39,52.55,454.25,451,455.5,448.25,0.3772,0.3771,0.3776,0.3769,19462.5,19437.5,19477.5,19310,19.52,19.51,19.77,19.42,"1,036.88","1,037.62","1,040.88","1,028.88",18.944,17.79,17.945,17.625,0.1006,0.1004,0.1007,0.1003,9.325,9.35,9.35,9.35,"1,000.60","993.95","1,000.70","985.50",10977.5,10830,11022.5,10795,2.827,2.816,2.84,2.775,14.08,13.09,14.87,12.85,3.85,3.75,3.89,3.66,2248,2255,2268.5,2239,264.23,264.45,266.39,261.69,1297,1231.7,1235.2,1222.9,0.4638,0.4627,0.4646,0.4612,77.94,76.77,78.12,76.69,374.75,371.75,375.5,371.25,2.76,2.678,2.698,2.67,141.25,142.6,142.75,140.8,115.975,116.275,116.575,115.4,124.22,123.53,124.38,122.62,55.9,55.18,55.95,55.09,1288.2,1257.6,1294.7,1256.6,2.4955,2.5233,2.5292,2.4953,1341.54,1344.16,1344.16,1341.11,"062","6","0","3"
"429",2017-03-04,42,1264,3666,54,131,59,0,0,0,2,25,33,6,58,22,20,218,776,11,14,8,31,854,211,51,758,112,13,39,10,2,2,1,5,0,1,59,246,381,0,0,0,0,0,0,0,0,0,0,0,0,2,298,302,5,191,99,0,0,0,0,0,0,0,0,0,7,258609,802538,0,0,0,"0","9",66.6,61.2,6.4,15,0.01,2783.5,2782.5,2813.5,2765.5,53.33,52.58,53.39,52.55,454.25,451,455.5,448.25,0.3772,0.3772,0.3772,0.3772,19462.5,19437.5,19477.5,19310,19.52,19.51,19.77,19.42,"1,036.88","1,037.62","1,040.88","1,028.88",18.944,17.79,17.945,17.625,0.1006,0.1004,0.1007,0.1003,9.325,9.35,9.35,9.35,"1,000.60","993.95","1,000.70","985.50",10977.5,10830,11022.5,10795,2.827,2.816,2.84,2.775,13.67,14.08,14.36,13.05,3.76,3.85,3.85,3.68,2248,2255,2268.5,2239,264.23,264.45,266.39,261.69,1297,1231.7,1235.2,1222.9,0.4638,0.4627,0.4646,0.4612,77.94,76.77,78.12,76.69,374.75,371.75,375.5,371.25,2.76,2.678,2.698,2.67,141.25,142.6,142.75,140.8,115.975,116.275,116.575,115.4,124.22,123.53,124.38,122.62,55.9,55.18,55.95,55.09,1267.8,1289.1,1291.8,1240.1,2.4955,2.5233,2.5292,2.4953,1341.54,1344.16,1344.16,1341.11,"063","7","0","3"
"430",2017-03-05,59,2278,5252,19,82,53,0,0,0,6,16,26,8,154,43,31,439,1430,6,15,6,16,19,21,40,647,102,21,133,68,2,3,0,29,6,12,61,218,396,0,0,0,0,0,0,4,137,946,0,0,0,3,665,509,8,463,134,3,516,2659,0,0,0,0,0,0,3,77101,341366,0,0,0,"0","10",67.3,61.2,8.4,13,0.07,2783.5,2782.5,2813.5,2765.5,53.33,52.58,53.39,52.55,454.25,451,455.5,448.25,0.377,0.377,0.377,0.377,19462.5,19437.5,19477.5,19310,19.52,19.51,19.77,19.42,"1,036.88","1,037.62","1,040.88","1,028.88",17.977,17.98,17.98,17.938,0.1006,0.1004,0.1007,0.1003,9.325,9.35,9.35,9.35,"1,001.75","1,001.35","1,001.95","999.40",10977.5,10830,11022.5,10795,2.827,2.816,2.84,2.775,15.31,13.67,16,13.67,3.73,3.76,3.76,3.68,2248,2255,2268.5,2239,264.23,264.45,266.39,261.69,1297,1231.7,1235.2,1222.9,0.4638,0.4627,0.4646,0.4612,77.94,76.77,78.12,76.69,374.75,371.75,375.5,371.25,2.76,2.678,2.698,2.67,141.25,142.6,142.75,140.8,115.975,116.275,116.575,115.4,124.22,123.53,124.38,122.62,55.9,55.18,55.95,55.09,1278.4,1267.8,1279.8,1245.3,2.4955,2.5233,2.5292,2.4953,1342.57,1341.54,1345.35,1341.45,"064","1","1","3"
"431",2017-03-06,47,1844,4056,8,30,18,0,0,0,0,0,0,17,91,26,34,460,1303,6,37,20,10,18,31,21,401,53,14,71,45,2,3,0,29,1,8,72,189,372,0,0,0,1,114,152,3,142,834,0,0,0,0,0,0,5,126,49,2,169,673,0,0,0,0,0,0,3,52279,256993,0,0,0,"0","10",67.1,55.2,14.4,21,0,2742.5,2783,2799,2718,53.2,53.19,53.56,52.76,458.75,456.75,462.5,456.5,0.377,0.377,0.3772,0.3766,19427.5,19395,19462.5,19240,19.15,19.63,19.84,19.12,"1,037.38","1,039.12","1,048.38","1,035.88",18.967,17.9,17.9,17.7,0.1006,0.1005,0.1007,0.1004,9.582,9.59,9.62,9.572,"980.60","1,001.75","1,002.20","977.80",11077.5,10970,11087.5,10937.5,2.901,2.911,2.952,2.857,15.45,15.31,15.9,14.85,3.83,3.73,3.88,3.7,2244.75,2244.5,2254,2199.75,262.79,260.88,263.61,259.43,1295.5,1235.2,1235.2,1225.7,0.4613,0.4636,0.4638,0.4605,79.2,78.2,79.46,78.14,372.75,375.5,377,371,2.72,2.689,2.689,2.639,139.65,139.6,139.6,139.6,115.55,116.35,116.575,115.225,124.08,124.75,125.08,123.8,56.01,55.8,56.25,55.32,1279.3,1278.4,1287.8,1268.6,2.5064,2.4991,2.5088,2.4932,1338.1,1345.44,1346.39,1336.42,"065","2","1","3"
"432",2017-03-07,45,2268,4449,21,69,31,0,0,0,8,36,50,23,116,22,35,427,1218,4,21,4,13,4,26,41,768,117,26,193,93,1,2,0,23,0,13,72,211,377,0,0,0,0,0,0,0,0,0,0,0,0,2,272,400,4,156,74,3,573,2121,0,0,0,0,0,0,8,130747,665267,0,0,0,"0","10",66.9,51.2,8,14,0,2695,2743,2749,2681,53.14,53.17,53.8,52.71,456.25,459.25,460.75,451,0.377,0.3775,0.3777,0.377,19382.5,19370,19397.5,19207.5,18.4,19.15,19.15,18.36,"1,025.88","1,038.62","1,041.62","1,022.38",18.728,17.72,17.72,17.465,0.1006,0.1005,0.1008,0.1003,9.537,9.57,9.592,9.49,"963.80","980.65","981.40","960.60",10667.5,11065,11065,10630,2.824,2.872,2.89,2.815,13.7,15.45,15.5,13.58,3.78,3.83,3.88,3.7,2234.5,2245.5,2249.25,2208.75,254.16,262.22,263.94,254,1285.9,1224.3,1225.4,1213.7,0.46,0.4622,0.4627,0.4592,78.02,79.16,79.36,77.68,369.5,373,373.75,367.5,2.69,2.655,2.655,2.596,139,139.75,139.75,138.9,115.35,115.525,115.925,114.9,123.95,124.08,124.62,123.47,55.92,55.95,56.65,55.56,1232.4,1279.2,1281.8,1185.9,2.5103,2.5111,2.5174,2.504,1332.98,1338.58,1338.58,1331.08,"066","3","1","3"
"433",2017-03-08,42,1715,3728,25,52,39,0,0,0,3,6,13,41,297,55,34,435,1275,1,24,18,17,9,19,37,719,88,25,207,152,2,2,0,20,2,12,65,171,331,0,0,0,0,0,0,3,185,1188,0,0,0,3,648,470,4,169,77,2,1444,4831,0,0,0,0,0,0,6,87739,474166,0,0,0,"0","10",68.4,54.9,5.3,8.9,0,2692.5,2696.5,2715.5,2684,50.28,52.79,52.92,50.05,447.5,457.25,457.25,445.5,0.377,0.3775,0.3775,0.3767,19375,19367.5,19412.5,19277.5,18.4,18.41,18.56,18.14,"1,021.88","1,025.62","1,027.62","1,018.62",18.5,17.485,17.5,17.21,0.1006,0.1003,0.1007,0.1003,9.385,9.355,9.355,9.355,"951.45","963.75","965.50","946.75",10172.5,10687.5,10732.5,10110,2.901,2.835,2.949,2.833,12.5,13.7,13.87,12.5,3.63,3.78,3.78,3.54,2243.75,2232.75,2252.75,2221,254.1,254.38,256.6,252.92,1280.1,1212.2,1212.2,1206.7,0.4589,0.4595,0.4609,0.4579,78.15,77.98,78.29,77.63,365.25,369.25,370.25,365,2.673,2.606,2.623,2.583,140.05,140.05,140.05,140.05,115.975,115.5,117.15,115.125,124.38,124.08,125.28,123.3,53.11,55.63,55.77,52.93,1149.3,1232.4,1243.6,1142.2,2.516,2.5086,2.521,2.5065,1336.53,1332.98,1336.53,1330.1,"067","4","1","3"
"434",2017-03-09,40,2206,4136,40,56,53,0,0,0,4,45,38,30,134,30,29,638,1378,0,0,0,20,25,43,58,1082,107,51,329,139,2,3,2,27,0,7,40,119,196,1,1,0,0,0,0,5,210,1390,0,0,0,12,2604,1919,2,104,49,4,526,2123,0,0,0,0,0,0,3,39845,204796,1,0,2,"0","10",69.5,55.6,10.8,15.9,0,2681,2695.5,2696,2643.5,49.28,50.22,50.84,48.59,443.75,447.75,450.75,442.5,0.3771,0.3771,0.3777,0.377,19230,19377.5,19377.5,19102.5,18,18.5,18.73,17.98,"1,010.88","1,020.88","1,022.62","1,006.38",18.22,18.055,18.055,18.055,0.1006,0.1004,0.1008,0.1003,9.465,9.365,9.465,9.365,"936.50","951.45","954.10","935.35",10155,10165,10230,10012.5,2.974,2.913,2.99,2.889,13.03,12.5,13.71,12.36,3.67,3.63,3.71,3.6,2252,2244,2255.75,2203.5,251.5,252.8,256.65,249.98,1273.9,1204.5,1205.6,1202.3,0.4588,0.4591,0.4607,0.458,77.84,78.17,78.57,77.12,359.75,366,366.5,359.25,2.657,2.576,2.583,2.55,138.75,139.2,139.6,139,116.5,117.05,117.3,116.2,126.15,125.05,126.38,124.95,52.19,53.49,53.86,51.5,1190.4,1150,1207.5,1136,2.5072,2.5183,2.5253,2.5034,1353.56,1336.53,1353.56,1336.53,"068","5","1","3"
"435",2017-03-10,45,2370,4991,60,104,39,0,0,0,4,8,22,25,194,54,23,250,902,8,45,32,2,8,5,47,581,91,40,223,96,2,3,2,7,1,2,33,114,263,1,0,1,0,0,0,0,0,0,0,0,0,1,43,50,2,118,54,0,0,0,0,0,0,0,0,0,1,7222,37079,0,0,0,"0","10",69.6,52.5,6.8,13,0,2709.5,2681.5,2746.5,2673.5,48.49,49.61,50.11,48.31,442,442.88,445.5,439.75,0.3771,0.3775,0.3775,0.3769,19290,19215,19440,19210,18.22,18.09,18.34,17.96,"1,006.62","1,011.88","1,012.75","1,003.12",18.097,16.925,17.05,16.835,0.1006,0.1004,0.1007,0.1003,9.465,9.45,9.45,9.45,"943.90","936.45","947.85","935.85",9917.5,10172.5,10212.5,9862.5,3.008,2.987,3.043,2.966,13.16,13.03,13.52,12.1,3.5,3.67,3.75,3.45,2261.25,2248.75,2283.75,2231,250.81,252.95,255.64,249.84,1272.2,1196.2,1203.3,1196.2,0.4591,0.4587,0.4602,0.4577,77.3,77.87,77.88,77.16,358,360.25,360.25,356,2.671,2.567,2.599,2.567,139.65,139.65,139.65,139.65,117.6,116.675,118.25,116.3,127.47,126.22,127.72,125.8,51.37,52.33,53.02,51.14,1113.6,1190.4,1328.8,971,2.4844,2.5057,2.512,2.4804,1353.56,1336.53,1353.56,1336.53,"069","6","0","3"
"436",2017-03-11,47,2639,6004,23,71,38,0,0,0,14,34,114,12,134,34,24,931,1325,5,13,8,23,17,64,43,806,142,30,128,93,2,0,0,6,0,1,60,183,380,0,0,0,0,0,0,1,72,475,0,0,0,3,561,635,3,94,38,2,267,1131,0,0,0,0,0,0,1,13806,90557,0,0,0,"0","10",69.3,61.7,7.5,15,0.01,2709.5,2681.5,2746.5,2673.5,48.49,49.61,50.11,48.31,442,442.88,445.5,439.75,0.377,0.377,0.377,0.377,19290,19215,19440,19210,18.22,18.09,18.34,17.96,"1,006.62","1,011.88","1,012.75","1,003.12",18.097,16.925,17.05,16.835,0.1006,0.1004,0.1007,0.1003,9.465,9.45,9.45,9.45,"943.90","936.45","947.85","935.85",9917.5,10172.5,10212.5,9862.5,3.008,2.987,3.043,2.966,14.67,13.16,14.74,12.92,3.56,3.5,3.68,3.48,2261.25,2248.75,2283.75,2231,250.81,252.95,255.64,249.84,1272.2,1196.2,1203.3,1196.2,0.4591,0.4587,0.4602,0.4577,77.3,77.87,77.88,77.16,358,360.25,360.25,356,2.671,2.567,2.599,2.567,139.65,139.65,139.65,139.65,117.6,116.675,118.25,116.3,127.47,126.22,127.72,125.8,51.37,52.33,53.02,51.14,1172.8,1113.5,1196.1,1107,2.4844,2.5057,2.512,2.4804,1353.56,1336.53,1353.56,1336.53,"070","7","0","3"
"437",2017-03-12,41,3392,6453,32,114,49,0,0,0,11,39,95,8,92,25,24,357,1036,10,154,112,17,32,48,57,402,159,17,133,96,34,50,24,29,3,7,64,265,492,0,0,0,0,0,0,0,0,0,0,0,0,3,401,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","11",73.1,62.2,5.7,8,0,2709.5,2681.5,2746.5,2673.5,48.49,49.61,50.11,48.31,442,442.88,445.5,439.75,0.377,0.377,0.377,0.377,19290,19215,19440,19210,18.22,18.09,18.34,17.96,"1,006.62","1,011.88","1,012.75","1,003.12",17.017,17.05,17.062,17,0.1006,0.1004,0.1007,0.1003,9.465,9.45,9.45,9.45,"943.95","943.50","945.15","942.50",9917.5,10172.5,10212.5,9862.5,3.008,2.987,3.043,2.966,16.84,14.67,17.19,14.36,3.65,3.56,3.65,3.56,2261.25,2248.75,2283.75,2231,250.81,252.95,255.64,249.84,1272.2,1196.2,1203.3,1196.2,0.4591,0.4587,0.4602,0.4577,77.3,77.87,77.88,77.16,358,360.25,360.25,356,2.671,2.567,2.599,2.567,139.65,139.65,139.65,139.65,117.6,116.675,118.25,116.3,127.47,126.22,127.72,125.8,51.37,52.33,53.02,51.14,1225.2,1172.4,1232.6,1167.5,2.4844,2.5057,2.512,2.4804,1366,1355.47,1366.73,1355.47,"071","1","1","3"
"438",2017-03-13,46,1997,4667,27,92,47,0,0,0,5,44,59,23,195,67,37,403,1517,51,509,349,17,12,50,60,651,217,82,721,531,29,86,46,27,0,9,48,151,313,0,0,0,0,0,0,1,81,550,0,0,0,8,1592,1566,3,39,18,3,3921,9572,0,0,0,0,0,0,5,50156,274876,0,0,0,"0","11",78.2,54.3,7.4,15.9,0,2749.5,2718.5,2781.5,2718.5,48.4,48.45,48.68,47.9,430.75,440.25,441.75,430.25,0.3769,0.3772,0.3772,0.3765,19430,19322.5,19445,19262.5,18.18,18.32,18.39,18.05,"1,006.12","1,006.38","1,010.12","1,003.62",18.146,16.975,17.09,16.94,0.1005,0.1005,0.1006,0.1003,9.825,9.66,9.84,9.655,"939.15","944.00","949.10","937.80",10212.5,9982.5,10277.5,9967.5,3.043,3.083,3.089,2.99,18.26,16.84,19.4,16.5,4.07,3.65,4.23,3.57,2271.25,2269.5,2295.5,2268.5,253.17,254.23,255.07,251.73,1274.8,1206.2,1210,1202.3,0.4605,0.4588,0.4618,0.4577,76.84,77.19,77.58,76.83,354.5,358,358.75,353.5,2.697,2.59,2.627,2.588,140.5,137.45,138.8,137.4,117.75,118.025,118.425,117.575,128.6,128,129.3,127.75,51.35,51.49,51.7,50.85,1238.5,1224.4,1246.9,1207.5,2.491,2.4859,2.4914,2.475,1370.84,1366.48,1378.53,1364.3,"072","2","1","3"
"439",2017-03-14,49,2369,5257,75,189,126,0,0,0,8,24,64,18,104,24,29,736,1591,21,182,115,6,5,11,85,621,220,56,484,462,21,26,3,26,7,24,71,204,387,0,0,0,0,0,0,0,0,0,0,0,0,4,847,697,6,108,32,1,121,562,0,0,0,0,0,0,2,30600,140001,0,0,0,"0","11",70.7,52.9,11.1,15.9,0.05,2748,2750,2761,2690.5,47.72,48.45,48.79,47.09,431,431.25,434.5,428.75,0.377,0.3764,0.377,0.3761,19905,19415,20110,19325,18.16,18.29,18.33,18.1,"999.12","1,006.50","1,007.88","992.12",18.097,16.925,16.96,16.91,0.1006,0.1004,0.1006,0.1003,9.55,9.58,9.58,9.55,"939.10","939.20","945.10","936.80",10225,10202.5,10295,10052.5,2.938,3.018,3.063,2.927,17.65,18.26,18.5,17.13,3.94,4.07,4.09,3.77,2230.5,2273.75,2284,2190.5,253.85,251.33,254.36,249.3,1274.5,1203.1,1205.9,1196.8,0.4582,0.4602,0.4605,0.4564,77.16,76.95,77.32,76.81,353.75,354,358.25,353,2.709,2.611,2.635,2.6,139.6,140.75,140.75,139.9,116.325,117.675,118,116.15,127.85,128.65,128.78,127,50.92,51.34,51.86,50.25,1245,1238.5,1257.9,1218.9,2.5013,2.4899,2.5025,2.4836,1374.57,1370.84,1374.76,1370.84,"073","3","1","3"
"440",2017-03-15,51,2174,4911,15,38,20,0,0,0,15,173,139,20,135,44,24,408,912,13,101,55,10,13,17,30,482,82,27,138,71,23,43,19,28,5,6,69,146,302,0,0,0,0,0,0,0,0,0,0,0,0,2,474,485,4,121,58,3,228,1043,0,0,0,0,0,0,7,109821,528267,0,0,0,"0","11",70.6,54.1,8,14,0,2821.5,2747.5,2829,2745.5,48.86,48.76,49.04,48.16,436,431.25,437,430.75,0.3769,0.3772,0.3772,0.3765,19915,19825,19990,19812.5,18.23,18.2,18.29,18.13,"997.88","998.62","1,007.62","995.38",18.098,16.9,17.22,16.82,0.1005,0.1005,0.1006,0.1003,9.675,9.725,9.77,9.64,"958.90","939.15","958.95","932.95",10247.5,10222.5,10337.5,10185,2.981,2.949,3.006,2.923,19.06,17.65,19.81,17.4,4,3.94,4.08,3.84,2260.25,2222.5,2265.5,2216.5,263.56,256.28,264.11,255.1,1272.5,1198.2,1221.2,1197.7,0.4632,0.4585,0.4643,0.4572,78.14,77.41,78.24,77.25,363.5,362.25,364.75,362,2.731,2.652,2.666,2.641,139.2,139.2,139.2,139.2,117.7,116.45,118.075,116.2,129.22,127.85,129.43,127.83,51.81,51.5,52.15,51.36,1256.1,1245,1262,1241.3,2.4721,2.503,2.5034,2.4707,1370.55,1374.57,1378.66,1370.55,"074","4","1","3"
"441",2017-03-16,42,2443,5039,27,72,55,96,62,50,9,69,75,31,135,33,28,546,1493,7,101,50,17,35,28,57,964,173,47,318,198,16,35,8,25,1,7,30,105,192,0,0,0,0,0,0,0,0,0,0,0,0,13,1883,1542,3,240,103,1,97,564,0,0,0,0,0,0,6,66056,367785,0,0,0,"0","11",71.1,61.2,7.3,21,0.02,2828.5,2832.5,2861,2810.5,48.75,49.01,49.62,48.45,436.75,436.5,440.75,434.75,0.3769,0.3773,0.3773,0.3766,20137.5,19922.5,20145,19832.5,18.25,18.33,18.53,18.18,"1,000.88","999.62","1,006.62","995.88",18.514,17.39,17.47,17.255,0.1005,0.1005,0.1006,0.1003,9.83,9.7,9.835,9.665,"958.65","959.00","973.75","956.45",10212.5,10295,10342.5,10170,2.902,2.974,2.976,2.888,22.2,19.06,23,18.75,4.02,4,4.2,3.85,2244.75,2259.5,2286.25,2237,265.02,270.25,271.53,264.36,1298.9,1222.2,1231.4,1222.2,0.4658,0.4632,0.4671,0.4617,78.09,78.16,78.89,78.04,366,363.5,367,363.5,2.751,2.675,2.683,2.662,139.75,138.55,141.1,138.55,119.2,118.425,119.5,118.2,130.55,129.45,130.6,129.4,51.74,52.08,52.65,51.5,1169,1256.1,1259.7,1132.5,2.4645,2.4722,2.4795,2.4632,1374.63,1371.03,1376.81,1371,"075","5","1","3"
