event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
7/2/2016,40,6330,7673,47,993,744,64,48,17,2,22,33,5,92,26,23,278,749,10,260,133,19,135,80,45,715,191,23,247,128,13,32,9,21,5,8,42,362,437,18,52,41,1,28,56,2,179,678,0,0,0,17,4314,890,12,645,267,0,0,0,0,0,0,0,0,0,13,81038,219975,0,0,0,0,27,97.1,69.8,18,24.1,0,2147,2098.5,2169.5,2092,48.99,48.38,49.3,47.9,430.62,445.38,445.5,428.25,17350,16960,17445,16960,20.78,20.38,21.05,20.31,1164.12,1177.25,1178.5,1163.12,20.51,18.79,19.93,18.78,10.37,10.51,10.51,10.36,1064.3,1028.5,1065.75,1026.3,9950,9420,9995,9360,2.99,2.93,3,2.89,1.74,1.69,1.99,1.62,4.14,3.94,4.2,3.85,1851.5,1784,1856.5,1781,200.21,196.48,202.14,196.48,1387.8,1381.5,1381.5,1381.5,0.5,0.5,0.5,0.5,65.04,64.5,65.09,64.36,353,360.75,362.25,351.75,2.26,2.2,2.24,2.17,144.85,143.45,145.5,143.45,112.98,114.85,115.35,112.78,142.45,143.7,145.05,141.88,50.35,49.9,50.66,49.25,705,674.8,705.3,673.4,2.38,2.39,2.39,2.37,1118.37,1118.16,1119.62,1117.57,184,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,2,0,6,0
7/3/2016,48,4349,6212,23,511,377,47,14,10,3,23,42,7,101,21,30,862,1867,11,115,69,29,22,40,29,573,159,16,103,35,8,13,5,33,5,10,62,316,417,10,27,17,1,79,94,7,248,1077,0,0,0,10,2105,785,6,215,100,0,0,0,0,0,0,0,0,0,8,52133,152427,0,0,0,0,27,96.5,70.1,14.3,22,0,2147,2098.5,2169.5,2092,49.01,49.14,49.22,48.94,430.62,445.38,445.5,428.25,17350,16960,17445,16960,20.78,20.38,21.05,20.31,1164.12,1177.25,1178.5,1163.12,20.03,19.83,20.06,19.76,10.37,10.51,10.51,10.36,1065.35,1061.95,1067.2,1060.5,9950,9420,9995,9360,2.9,2.92,2.92,2.88,1.73,1.74,1.86,1.62,3.92,4.14,4.19,3.78,1851.5,1784,1856.5,1781,200.21,196.48,202.14,196.48,1345.5,1344.5,1347.55,1338.85,0.5,0.5,0.5,0.5,65.04,64.5,65.09,64.36,353,360.75,362.25,351.75,2.26,2.2,2.24,2.17,144.85,143.45,145.5,143.45,112.98,114.85,115.35,112.78,142.45,143.7,145.05,141.88,50.35,49.9,50.66,49.25,659.3,706,707,644.4,2.38,2.39,2.39,2.37,1131.04,1118.37,1131.19,1118.37,185,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/4/2016,48,4597,7099,16,321,264,57,76,33,9,140,127,8,71,12,50,1391,2601,12,113,58,34,104,85,45,651,160,2,16,3,34,52,19,33,15,15,69,236,315,25,280,138,1,460,234,0,0,0,0,0,0,13,4271,1035,19,1169,349,4,8036,15011,1,1,0,0,0,0,13,79243,236087,0,0,0,0,27,97.8,65.8,8.7,15,0,2117,2142,2168.5,2107,48.65,49.01,49.35,48.54,430.62,445.38,445.5,428.25,17940,17260,18125,17255,20.78,20.38,21.05,20.31,1164.12,1177.25,1178.5,1163.12,20.49,20.03,21.21,20.02,10.37,10.51,10.51,10.36,1067.6,1064.9,1075.45,1057.65,10000,9915,10400,9860,2.92,2.9,2.95,2.89,1.68,1.73,1.8,1.65,4.07,3.92,4.08,3.5,1840,1832.5,1882,1828.5,200.21,196.48,202.14,196.48,1352,1345,1360.15,1343,0.5,0.5,0.5,0.5,65.04,64.5,65.09,64.36,353,360.75,362.25,351.75,2.26,2.2,2.24,2.17,144.85,143.45,145.5,143.45,112.98,114.85,115.35,112.78,142.45,143.7,145.05,141.88,50.1,50.6,50.75,50.03,681.3,659.3,684.2,644.5,2.38,2.38,2.39,2.37,1142.76,1131.04,1142.76,1131.04,186,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,5,0
7/5/2016,41,6374,8412,22,456,315,27,14,18,5,18,34,10,143,40,27,721,1300,9,55,31,32,77,107,38,556,147,16,184,69,29,56,19,34,7,10,75,325,484,0,0,0,1,721,271,1,168,652,0,0,0,7,1528,490,11,535,246,3,1447,2227,1,0,0,1,353,1028,5,70510,170207,0,0,0,0,27,98.2,64.4,7,14,0,2108,2124,2133,2095.5,46.6,49.11,49.35,46.33,431.5,431.25,432.5,416,17575,17865,18025,17550,20.87,20.56,21.1,20.46,1108.38,1144.75,1144.75,1105.12,20.83,19.76,21.1,19.63,10.29,10.32,10.36,10.2,1079.4,1067.7,1079.8,1050.5,9670,9975,10310,9640,2.76,2.92,2.95,2.75,1.74,1.68,1.75,1.64,4.06,4.07,4.09,3.81,1827,1835,1844,1815,196.32,200.63,200.63,194.84,1407.9,1342.2,1356.8,1339.7,0.49,0.5,0.5,0.49,65.44,66.12,66.12,64.27,344,348,350.5,333.75,2.23,2.23,2.25,2.16,144.2,145.6,145.6,143,113.65,113.05,114.23,111.08,144.07,142.57,144.47,139.75,47.96,50.03,50.05,47.54,667.8,681.3,682.7,659.3,2.39,2.38,2.4,2.37,1152.49,1141.81,1152.8,1141.81,187,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,3,0
7/6/2016,42,3301,6217,35,739,553,38,34,16,3,37,85,7,60,6,48,1694,2642,10,259,140,10,6,23,55,565,161,8,111,60,13,27,6,19,2,5,30,163,328,0,0,0,1,113,188,12,698,2632,0,0,0,4,911,392,6,312,151,3,2006,2741,1,0,0,0,0,0,16,92640,272551,0,0,0,1,27,97.9,63.1,6.8,9.9,0,2116,2110,2122.5,2061,47.43,46.83,47.95,45.92,429.5,432,434,421.25,17770,17550,17900,17300,20.57,20.93,20.96,20.18,1098.38,1109.75,1114.38,1063.25,21.14,20.33,20.5,19.95,10.59,10.34,10.6,10.27,1090.8,1079.65,1095.35,1068.3,10130,9690,10130,9625,2.79,2.77,2.8,2.7,1.95,1.74,1.97,1.71,4.08,4.06,4.09,3.95,1837.5,1821.5,1839,1785,202.16,196.18,202.36,196.18,1416.3,1359,1374.9,1359,0.49,0.49,0.49,0.48,65.53,65.56,65.58,64.56,335.75,344.75,346.5,333,2.2,2.18,2.18,2.13,141.95,142.5,142.5,140.3,112.8,113.9,114.4,112.33,144.57,144.45,146.1,143.05,48.8,48.06,49.31,47.17,677,667.8,682.6,667,2.39,2.39,2.4,2.38,1152.49,1141.81,1152.8,1141.81,188,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,1,0,1,0,19,0
7/7/2016,47,5110,6929,29,638,447,51,33,16,1,41,29,19,198,60,19,474,857,0,0,0,5,2,9,33,283,64,24,176,94,16,50,11,17,1,7,21,141,216,14,2,5,2,1278,518,0,0,0,0,0,0,1,83,57,26,1267,462,3,1099,2899,2,1,1,0,0,0,6,42685,126522,0,0,0,1,27,99.1,64.5,9.7,15.9,0,2095.5,2111.5,2126.5,2091,45.14,47.88,48.25,44.87,425.62,430.38,438.75,424.5,17570,17775,17780,17435,19.73,20.48,20.65,19.56,1051,1106,1117.12,1050.38,20.78,20.14,20.22,19.53,10.84,10.63,10.92,10.59,1093.25,1090.6,1096.45,1080.15,9680,10005,10170,9670,2.78,2.8,2.84,2.73,1.83,1.95,2.2,1.76,3.75,4.08,4.08,3.6,1813,1824,1847,1806,203.73,202.25,205.55,201.8,1409.3,1366.8,1368.6,1350.5,0.49,0.49,0.49,0.48,64.95,65.49,65.63,64.48,335.5,338.5,348,334.5,2.17,2.14,2.15,2.12,140.45,143,143,140,111.8,112.5,113.13,111.55,143.62,143.93,145.1,142.32,46.4,49.12,49.59,46.15,640.5,677.4,682,610.1,2.4,2.39,2.4,2.38,1152.49,1141.81,1152.8,1141.81,189,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,3,0
7/8/2016,48,6520,7834,70,757,315,15,17,7,2,31,38,30,162,39,17,370,833,6,64,42,7,1,14,46,524,138,41,303,143,21,31,17,20,6,11,22,153,186,0,0,0,2,212,213,0,0,0,0,0,0,17,4459,1723,6,326,130,1,543,1597,0,0,0,0,0,0,6,74320,230937,0,0,0,1,28,100.1,67.1,11.3,19,0,2142,2095,2144.5,2078,45.41,45.19,45.97,44.77,435.5,427.25,439.5,424,17685,17525,17810,17380,19.57,19.61,19.89,19.44,1082.38,1050.62,1084,1045.75,21.04,19.74,20.21,19.4,10.66,10.86,10.9,10.61,1101.95,1092.9,1104.6,1074.55,9855,9705,9925,9525,2.8,2.76,2.83,2.75,1.95,1.83,2.02,1.81,3.82,3.75,3.95,3.69,1809,1810,1833.5,1800,210.64,203.99,211.13,203.99,1406.3,1361.3,1365.8,1335,0.49,0.49,0.49,0.48,65.79,64.92,66.75,64.52,349.75,337.25,349,336.75,2.17,2.12,2.13,2.12,142.75,142.5,142.5,142.5,112.23,111.58,113.83,111.35,143.45,143.07,144.5,142.05,46.76,46.6,47.23,46.15,664.8,640.5,666.6,634,2.4,2.4,2.41,2.38,1152.49,1141.81,1152.8,1141.81,190,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,24,0,0,0,1,0,1,0,25,0
7/9/2016,47,6354,8183,14,350,210,54,184,65,2,2,23,15,105,14,25,344,1057,23,48,39,4,5,19,24,278,70,10,109,53,12,19,10,20,7,2,41,214,327,115,387,265,1,184,89,0,0,0,0,0,0,9,1501,496,4,83,37,0,0,0,0,0,0,0,0,0,2,11986,40256,0,0,0,0,28,100.2,66,12.8,19,0,2142,2095,2144.5,2078,45.41,45.19,45.97,44.77,435.5,427.25,439.5,424,17685,17525,17810,17380,19.57,19.61,19.89,19.44,1082.38,1050.62,1084,1045.75,21.04,19.74,20.21,19.4,10.66,10.86,10.9,10.61,1101.95,1092.9,1104.6,1074.55,9855,9705,9925,9525,2.8,2.76,2.83,2.75,1.95,1.95,1.98,1.84,3.83,3.82,3.89,3.63,1809,1810,1833.5,1800,210.64,203.99,211.13,203.99,1406.3,1361.3,1365.8,1335,0.49,0.49,0.49,0.48,65.79,64.92,66.75,64.52,349.75,337.25,349,336.75,2.17,2.12,2.13,2.12,142.75,142.5,142.5,142.5,112.23,111.58,113.83,111.35,143.45,143.07,144.5,142.05,46.76,46.6,47.23,46.15,648.1,664.8,664.8,624,2.4,2.4,2.41,2.38,1152.49,1141.81,1152.8,1141.81,191,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,1,0,4,0
7/10/2016,43,4505,6206,20,426,319,51,43,22,0,0,0,16,136,22,36,534,1448,25,70,41,5,4,15,34,315,124,9,90,57,19,49,15,20,0,5,61,314,452,5,101,62,3,124,143,0,0,0,0,0,0,4,585,173,2,119,93,3,662,1857,0,0,0,0,0,0,4,41587,129380,0,0,0,0,28,99.2,68.6,15.6,21,0,2142,2095,2144.5,2078,45.41,45.19,45.97,44.77,435.5,427.25,439.5,424,17685,17525,17810,17380,19.57,19.61,19.89,19.44,1082.38,1050.62,1084,1045.75,20.54,20.32,20.57,20.32,10.66,10.86,10.9,10.61,1105.25,1105.4,1108.4,1103.25,9855,9705,9925,9525,2.8,2.76,2.83,2.75,1.92,1.95,1.98,1.86,3.74,3.83,3.83,3.69,1809,1810,1833.5,1800,210.64,203.99,211.13,203.99,1406.3,1361.3,1365.8,1335,0.49,0.49,0.49,0.48,65.79,64.92,66.75,64.52,349.75,337.25,349,336.75,2.17,2.12,2.13,2.12,142.75,142.5,142.5,142.5,112.23,111.58,113.83,111.35,143.45,143.07,144.5,142.05,46.76,46.6,47.23,46.15,649.7,648.1,651.5,636.9,2.4,2.4,2.41,2.38,1152.49,1141.81,1152.8,1141.81,192,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,4,0
7/11/2016,46,5231,6944,19,408,300,51,33,18,4,55,76,25,155,26,18,407,1166,34,241,145,24,14,24,33,383,85,7,82,43,29,45,7,42,4,7,63,225,249,0,0,0,1,6,16,0,0,0,0,0,0,2,838,175,7,139,64,0,0,0,0,0,0,0,0,0,4,20635,62695,0,0,0,0,28,97.8,68.8,13.7,21,0,2131.5,2136,2163,2128,44.76,45.07,45.77,44.42,430.75,437,441.88,426.75,17700,17670,17950,17655,20.28,19.64,20.4,19.57,1076.88,1096.88,1100.75,1074.62,21.25,20.37,20.61,20.22,10.66,10.65,10.71,10.57,1102.7,1105.2,1109.3,1093.5,10040,9850,10180,9775,2.7,2.82,2.87,2.7,1.97,1.92,2.02,1.88,3.77,3.74,3.78,3.71,1815,1803,1832.5,1800.5,215.53,210.89,215.75,210.89,1405.6,1371.7,1371.8,1353,0.49,0.49,0.49,0.48,67.74,65.92,67.85,65.91,343.75,354.25,354.75,341.75,2.2,2.14,2.16,2.14,147.95,144.85,148,144.85,109.35,112,112.18,109.23,139.45,142.82,143.28,138.95,46.25,46.49,47.1,45.9,648,649.7,662.5,643.4,2.4,2.4,2.41,2.39,1156.45,1152.49,1157.71,1152.31,193,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2016,39,3235,5750,15,310,228,47,30,12,3,171,95,19,153,33,21,738,1116,14,86,39,19,40,42,34,267,92,13,93,87,34,47,14,36,11,10,71,300,395,1,3,2,1,91,55,0,0,0,0,0,0,3,170,70,17,965,423,2,825,2925,2,0,0,0,0,0,14,120621,292991,0,0,0,0,28,97,65.6,13,20,0,2193,2139.5,2198,2138,46.8,44.58,46.93,44.51,437.5,431,439.25,424,17915,17605,17975,17605,19.72,20.38,20.58,19.6,1101,1076.12,1101.88,1072.88,21.13,20.41,20.47,20.1,10.67,10.77,10.84,10.63,1096.05,1102.65,1111.2,1090.8,10440,10035,10515,10020,2.73,2.72,2.75,2.69,2.01,1.97,2.06,1.96,3.81,3.77,3.86,3.72,1875,1810,1879,1810,221.7,217.38,222.25,217.38,1385,1353.6,1356,1330.3,0.5,0.49,0.5,0.49,70.75,67.85,70.78,67.38,349.75,343,350.25,339.75,2.26,2.15,2.22,2.15,145.95,149.7,149.7,145.7,108.9,109.4,110.15,108.18,138.6,139.07,140.4,136.88,48.47,46.17,48.57,46.09,667.2,648,678,645.6,2.4,2.4,2.4,2.38,1166.72,1158.84,1169.22,1158.84,194,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0
7/13/2016,33,3033,4387,16,327,229,48,29,16,7,47,112,10,100,26,13,325,744,13,205,76,36,19,67,39,454,82,14,91,62,16,20,2,47,6,13,67,227,313,0,0,0,0,0,0,0,0,0,0,0,0,13,1030,399,8,402,143,0,0,0,4,0,0,0,0,0,15,83986,261133,0,0,0,0,28,95.4,68.8,12.2,19,0,2178.5,2193,2210,2173,44.75,46.58,46.71,44.56,441,439.38,451.5,437,17825,17900,17980,17820,19.48,19.79,20.19,19.37,1122.38,1109,1134.5,1096.75,21.38,20.39,20.42,20.2,10.66,10.73,10.8,10.6,1098.9,1096.75,1105.6,1087.55,10280,10450,10665,10220,2.74,2.74,2.8,2.7,1.96,2.01,2.01,1.92,3.76,3.81,3.85,3.73,1875,1873,1892.5,1855.5,222.09,221.96,223.24,218.67,1393.3,1341.5,1341.5,1336.7,0.5,0.5,0.5,0.5,73.22,71.09,74.78,71.06,365.75,353,372.75,348.5,2.28,2.22,2.27,2.22,146.2,145.9,147.7,145.9,111.45,108.9,111.53,108.73,139.28,137.9,139.47,137.1,46.26,48.13,48.2,46.09,653.7,667.1,669.9,652.5,2.39,2.4,2.4,2.38,1174.44,1166.72,1178.39,1166.72,195,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,7,0
7/14/2016,46,4079,5750,40,132,83,50,33,11,4,92,52,11,70,11,18,338,809,14,222,111,22,21,39,63,630,218,32,187,156,17,40,6,40,7,14,36,183,232,0,0,0,0,0,0,0,0,0,1,443,278,6,2056,521,3,108,53,0,0,0,0,0,0,0,0,0,6,64055,180784,0,0,0,0,28,96.3,68.8,7.6,13,0,2192.5,2173.5,2209.5,2162.5,45.68,45.14,45.8,44.95,433.75,442.38,448,431.38,17885,17825,17950,17820,19.91,19.48,20.32,19.43,1082.88,1110.25,1140.75,1079.88,21.29,20.44,20.44,20.09,10.59,10.68,10.71,10.57,1105.15,1098.75,1108.15,1085.15,10332.5,10292.5,10517.5,10165,2.73,2.75,2.77,2.71,2.01,1.96,2.04,1.92,3.75,3.76,3.79,3.72,1898.75,1870,1899,1856.75,224.21,222.37,224.94,221.05,1382,1341.4,1341.4,1322.7,0.5,0.5,0.51,0.49,73.88,72.59,74.66,72.41,362.25,369.5,374.5,360,2.29,2.24,2.25,2.23,150.3,147.6,149.45,147.6,112.73,111.5,113.5,111.4,141.7,139.1,142.55,139.1,47.37,46.59,47.47,46.34,659.8,653.7,666,650,2.38,2.39,2.39,2.37,1172.8,1174.44,1179.31,1172.8,196,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0
7/15/2016,59,12940,14643,54,324,261,28,34,26,4,34,57,5,40,15,30,725,1703,19,257,127,16,18,35,64,589,151,8,79,54,13,22,8,31,15,8,24,193,280,0,0,0,25,2656,984,0,0,0,0,0,0,22,3504,1117,3,107,58,0,0,0,0,0,0,0,0,0,4,62137,176512,0,0,0,0,29,97.3,70.2,7.1,12,0,2206.5,2189,2234.5,2177.5,45.95,45.52,46.33,45.05,425.5,434.75,439.75,425.5,17982.5,18005,18265,17917.5,19.31,19.81,19.86,19.17,1074.12,1084.75,1097.12,1056.62,21.13,20.23,20.23,20.08,10.52,10.6,10.65,10.52,1099,1104.95,1107.4,1085.5,10210,10350,10505,10207.5,2.76,2.73,2.78,2.67,1.99,2.01,2.04,1.95,3.79,3.75,3.79,3.73,1866.25,1894.5,1915.5,1862,224.51,224.09,225.2,223.23,1377.8,1333.7,1333.7,1322.9,0.5,0.5,0.51,0.5,74.36,73.78,75,73.37,352.25,356.5,361,343,2.27,2.24,2.26,2.23,145.7,153,153.05,150,110.93,112.73,113.1,110.7,139.57,142.1,142.75,139.25,47.61,47.03,48.25,46.65,665.5,659.8,669.6,658.2,2.4,2.38,2.4,2.37,1172.8,1174.44,1179.31,1172.8,197,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,14,0,1,0,4,0,5,0,19,0
7/16/2016,39,14954,18150,17,171,96,38,23,18,0,0,0,6,58,10,39,1505,3275,18,254,126,20,45,74,28,315,78,4,67,27,14,23,4,19,2,3,54,310,495,0,0,0,17,477,403,0,0,0,0,0,0,16,580,303,7,272,110,0,0,0,0,0,0,0,0,0,7,44538,153576,0,0,0,0,29,97.4,72.9,10.4,18.1,0,2206.5,2189,2234.5,2177.5,45.95,45.52,46.33,45.05,425.5,434.75,439.75,425.5,17982.5,18005,18265,17917.5,19.31,19.81,19.86,19.17,1074.12,1084.75,1097.12,1056.62,21.13,20.23,20.23,20.08,10.52,10.6,10.65,10.52,1099,1104.95,1107.4,1085.5,10210,10350,10505,10207.5,2.76,2.73,2.78,2.67,2.01,1.99,2.06,1.98,3.78,3.79,3.79,3.73,1866.25,1894.5,1915.5,1862,224.51,224.09,225.2,223.23,1377.8,1333.7,1333.7,1322.9,0.5,0.5,0.51,0.5,74.36,73.78,75,73.37,352.25,356.5,361,343,2.27,2.24,2.26,2.23,145.7,153,153.05,150,110.93,112.73,113.1,110.7,139.57,142.1,142.75,139.25,47.61,47.03,48.25,46.65,665.3,665.5,669.6,659.1,2.4,2.38,2.4,2.37,1172.8,1174.44,1179.31,1172.8,198,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0
7/17/2016,38,14349,16725,15,144,76,57,44,21,5,96,86,13,192,74,38,789,1911,14,166,65,32,49,72,46,556,115,12,113,59,17,23,7,45,13,11,63,414,524,0,0,0,1,18,31,0,0,0,0,0,0,29,3010,1164,9,475,168,0,0,0,4,0,0,0,0,0,17,119463,374498,0,0,0,0,29,95,77.9,8.6,15.9,0,2206.5,2189,2234.5,2177.5,45.95,45.52,46.33,45.05,425.5,434.75,439.75,425.5,17982.5,18005,18265,17917.5,19.31,19.81,19.86,19.17,1074.12,1084.75,1097.12,1056.62,20.25,20.31,20.31,20.18,10.52,10.6,10.65,10.52,1097.2,1097,1098.45,1095.75,10210,10350,10505,10207.5,2.76,2.73,2.78,2.67,1.97,2.01,2.02,1.96,3.79,3.78,3.86,3.73,1866.25,1894.5,1915.5,1862,224.51,224.09,225.2,223.23,1377.8,1333.7,1333.7,1322.9,0.5,0.5,0.51,0.5,74.36,73.78,75,73.37,352.25,356.5,361,343,2.27,2.24,2.26,2.23,145.7,153,153.05,150,110.93,112.73,113.1,110.7,139.57,142.1,142.75,139.25,47.61,47.03,48.25,46.65,683.2,665.3,689.7,663.6,2.4,2.38,2.4,2.37,1164.92,1172.43,1172.79,1164.92,199,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,1,0,6,0
7/18/2016,34,7543,10876,24,349,207,65,48,30,7,51,84,13,236,68,29,455,1159,32,143,85,37,130,76,28,340,52,2,11,4,18,15,12,42,15,15,69,208,268,0,0,0,2,470,309,0,0,0,0,0,0,28,1243,494,2,38,14,0,0,0,1,0,1,1,174,493,5,26215,91902,0,0,0,0,29,93.9,83.7,6.5,12,0,2224.5,2199,2225.5,2182.5,45.24,46.12,46.14,44.86,430.25,427.75,431.75,420.62,17840,18045,18045,17802.5,19.37,19.35,19.55,19.13,1078.88,1062.88,1082,1050.38,21.04,20.03,20.1,19.75,10.76,10.54,10.83,10.52,1100.3,1097.6,1104.4,1082.45,10587.5,10225,10587.5,10137.5,2.72,2.78,2.8,2.71,1.97,1.97,2.04,1.95,3.78,3.79,3.81,3.74,1859.5,1867.5,1879.5,1835.5,224.69,224.29,224.71,221.75,1379.7,1327.5,1335,1326.2,0.5,0.5,0.5,0.5,74,74.13,74.94,73.63,357,352.25,357.5,348.25,2.28,2.22,2.24,2.21,147.8,145.7,145.7,145.7,112.45,110.4,112.83,109.63,141.18,138.85,141.45,137.82,46.96,47.92,47.95,46.5,674.3,683.2,686,666.5,2.39,2.4,2.4,2.39,1164.03,1164.92,1164.92,1163.1,200,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0
