Province/State,Country/Region,Lat,Long,State,variable,value
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/23/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/23/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/23/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/23/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/23/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/23/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/23/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/23/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/23/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/23/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/23/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/23/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/23/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/23/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/23/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/23/20,0
"King County, WA",US,47.6062,-122.3321,WA,1/24/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/24/20,1
"Tempe, AZ",US,33.4255,-111.94,AZ,1/24/20,0
"Orange, CA",US,33.7879,-117.8531,CA,1/24/20,0
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/24/20,0
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/24/20,0
"Boston, MA",US,42.3601,-71.0589,MA,1/24/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/24/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/24/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/24/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/24/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/24/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/24/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/24/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/24/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/24/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/24/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/24/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/24/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/24/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/24/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/24/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/24/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/24/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/24/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/24/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/24/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/24/20,0
"King County, WA",US,47.6062,-122.3321,WA,1/25/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/25/20,1
"Tempe, AZ",US,33.4255,-111.94,AZ,1/25/20,0
"Orange, CA",US,33.7879,-117.8531,CA,1/25/20,0
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/25/20,0
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/25/20,0
"Boston, MA",US,42.3601,-71.0589,MA,1/25/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/25/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/25/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/25/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/25/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/25/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/25/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/25/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/25/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/25/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/25/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/25/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/25/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/25/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/25/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/25/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/25/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/25/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/25/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/25/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/25/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/25/20,0
"King County, WA",US,47.6062,-122.3321,WA,1/26/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/26/20,1
"Tempe, AZ",US,33.4255,-111.94,AZ,1/26/20,1
"Orange, CA",US,33.7879,-117.8531,CA,1/26/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/26/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/26/20,0
"Boston, MA",US,42.3601,-71.0589,MA,1/26/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/26/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/26/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/26/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/26/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/26/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/26/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/26/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/26/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/26/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/26/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/26/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/26/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/26/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/26/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/26/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/26/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/26/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/26/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/26/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/26/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/26/20,0
"King County, WA",US,47.6062,-122.3321,WA,1/27/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/27/20,1
"Tempe, AZ",US,33.4255,-111.94,AZ,1/27/20,1
"Orange, CA",US,33.7879,-117.8531,CA,1/27/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/27/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/27/20,0
"Boston, MA",US,42.3601,-71.0589,MA,1/27/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/27/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/27/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/27/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/27/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/27/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/27/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/27/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/27/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/27/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/27/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/27/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/27/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/27/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/27/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/27/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/27/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/27/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/27/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/27/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/27/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/27/20,0
"King County, WA",US,47.6062,-122.3321,WA,1/28/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/28/20,1
"Tempe, AZ",US,33.4255,-111.94,AZ,1/28/20,1
"Orange, CA",US,33.7879,-117.8531,CA,1/28/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/28/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/28/20,0
"Boston, MA",US,42.3601,-71.0589,MA,1/28/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/28/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/28/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/28/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/28/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/28/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/28/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/28/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/28/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/28/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/28/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/28/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/28/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/28/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/28/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/28/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/28/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/28/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/28/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/28/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/28/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/28/20,0
"King County, WA",US,47.6062,-122.3321,WA,1/29/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/29/20,1
"Tempe, AZ",US,33.4255,-111.94,AZ,1/29/20,1
"Orange, CA",US,33.7879,-117.8531,CA,1/29/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/29/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/29/20,0
"Boston, MA",US,42.3601,-71.0589,MA,1/29/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/29/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/29/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/29/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/29/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/29/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/29/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/29/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/29/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/29/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/29/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/29/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/29/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/29/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/29/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/29/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/29/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/29/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/29/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/29/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/29/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/29/20,0
"King County, WA",US,47.6062,-122.3321,WA,1/30/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/30/20,1
"Tempe, AZ",US,33.4255,-111.94,AZ,1/30/20,1
"Orange, CA",US,33.7879,-117.8531,CA,1/30/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/30/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/30/20,0
"Boston, MA",US,42.3601,-71.0589,MA,1/30/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/30/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/30/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/30/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/30/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/30/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/30/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/30/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/30/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/30/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/30/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/30/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/30/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/30/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/30/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/30/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/30/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/30/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/30/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/30/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/30/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/30/20,0
"King County, WA",US,47.6062,-122.3321,WA,1/31/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/31/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,1/31/20,1
"Orange, CA",US,33.7879,-117.8531,CA,1/31/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/31/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/31/20,1
"Boston, MA",US,42.3601,-71.0589,MA,1/31/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/31/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/31/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/31/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/31/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/31/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/31/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/31/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/31/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/31/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/31/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/31/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/31/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/31/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/31/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/31/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/31/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/31/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/31/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/31/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/31/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/31/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/1/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/1/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/1/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/1/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/1/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/1/20,1
"Boston, MA",US,42.3601,-71.0589,MA,2/1/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/1/20,0
"Madison, WI",US,43.0731,-89.4012,WI,2/1/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,2/1/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/1/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/1/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/1/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/1/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/1/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/1/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/1/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/1/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/1/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/1/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/1/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/1/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/1/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/1/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/1/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/1/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/1/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/1/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/2/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/2/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/2/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/2/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/2/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/2/20,1
"Boston, MA",US,42.3601,-71.0589,MA,2/2/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/2/20,0
"Madison, WI",US,43.0731,-89.4012,WI,2/2/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,2/2/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/2/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/2/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/2/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/2/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/2/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/2/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/2/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/2/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/2/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/2/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/2/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/2/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/2/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/2/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/2/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/2/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/2/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/2/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/3/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/3/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/3/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/3/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/3/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/3/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/3/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/3/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/3/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,2/3/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/3/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/3/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/3/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/3/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/3/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/3/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/3/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/3/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/3/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/3/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/3/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/3/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/3/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/3/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/3/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/3/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/3/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/3/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/4/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/4/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/4/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/4/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/4/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/4/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/4/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/4/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/4/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,2/4/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/4/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/4/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/4/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/4/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/4/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/4/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/4/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/4/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/4/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/4/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/4/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/4/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/4/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/4/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/4/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/4/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/4/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/4/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/5/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/5/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/5/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/5/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/5/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/5/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/5/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/5/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/5/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/5/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,2/5/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/5/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/5/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/5/20,0
